,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
228,446,CRI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.2,1.5,1.1,2.3,1.2,,Costa Rica
229,447,CHN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.7,0.4,0.1,,,,China (People's Republic of)
230,448,VCT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Saint Vincent and the Grenadines
231,449,BGD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Bangladesh
232,451,TUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Tunisia
233,452,SLV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.2,1.8,1.4,,3.6,,El Salvador
234,454,PRK,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Democratic People's Republic of Korea
235,456,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Madagascar
236,458,MDV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,0.0,,,,Maldives
237,459,ECU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.2,3.3,3.6,6.5,3.6,,Ecuador
238,460,IDN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),6.6,5.4,4.4,3.8,3.5,,Indonesia
239,464,GRD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Grenada
240,465,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,70.1,,,,Malawi
241,466,SLE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,26.1,,,,,Sierra Leone
242,467,DZA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Algeria
243,468,GMB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,17.2,,,Gambia
244,470,LBN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Lebanon
245,472,MHL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,0.9,,,,Marshall Islands
246,474,BLZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Belize
247,476,DJI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),19.1,,,,,,Djibouti
248,477,NER,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,50.6,,,,,Niger
249,478,DOM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.0,0.8,0.8,1.0,0.9,,Dominican Republic
250,479,YEM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Yemen
251,482,IRN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.6,0.9,1.0,,,,Iran
252,483,TCD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,30.9,,,,,Chad
253,486,COG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Congo
254,487,PSE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,West Bank and Gaza Strip
255,492,MAR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Morocco
256,493,COL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.3,4.5,5.3,9.4,6.6,,Colombia
257,494,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),32.4,,,,,,Lesotho
258,495,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Libya
259,496,GNB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,21.7,,,,,Guinea-Bissau
260,497,KEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Kenya
261,498,GAB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.5,,,,,,Gabon
262,499,LKA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,1.0,,,,Sri Lanka
263,503,GEO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),6.2,5.6,4.8,5.8,5.5,,Georgia
264,507,FSM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Micronesia
265,512,MUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1,,,,,,Mauritius
266,517,CAF,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Central African Republic
267,522,DMA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Dominica
268,524,CIV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,11.4,,,,,Côte d'Ivoire
269,525,BIH,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Bosnia and Herzegovina
270,527,PAK,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,4.9,,,,,Pakistan
271,528,ERI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Eritrea
272,529,ATG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,Antigua and Barbuda
273,530,AGO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,31.1,,,,,Angola
274,532,BTN,"GNI per capita, Atlas method (current US$)",2760.0,2940.0,3130.0,2840.0,3040.0,,Bhutan
275,533,KAZ,"GNI per capita, Atlas method (current US$)",8040.0,8070.0,8820.0,8710.0,8880.0,,Kazakhstan
276,535,TON,"GNI per capita, Atlas method (current US$)",4440.0,4710.0,5130.0,5200.0,4930.0,,Tonga
277,536,IND,"GNI per capita, Atlas method (current US$)",1800.0,1980.0,2080.0,1890.0,2150.0,,India
278,540,JAM,"GNI per capita, Atlas method (current US$)",4940.0,5230.0,5500.0,4900.0,5190.0,,Jamaica
279,541,SYR,"GNI per capita, Atlas method (current US$)",730.0,810.0,970.0,760.0,,,Syrian Arab Republic
280,550,NRU,"GNI per capita, Atlas method (current US$)",11150.0,12980.0,14400.0,15240.0,16920.0,,Nauru
281,554,KGZ,"GNI per capita, Atlas method (current US$)",1110.0,1220.0,1240.0,1180.0,1180.0,,Kyrgyzstan
282,556,CUB,"GNI per capita, Atlas method (current US$)",7950.0,8630.0,8920.0,,,,Cuba
283,560,MDA,"GNI per capita, Atlas method (current US$)",3330.0,3920.0,4580.0,4490.0,5370.0,,Moldova
284,561,KHM,"GNI per capita, Atlas method (current US$)",1260.0,1420.0,1560.0,1530.0,1580.0,,Cambodia
285,563,GIN,"GNI per capita, Atlas method (current US$)",810.0,850.0,940.0,960.0,1020.0,,Guinea
286,564,ALB,"GNI per capita, Atlas method (current US$)",4290.0,4860.0,5230.0,5260.0,6110.0,,Albania
287,565,COM,"GNI per capita, Atlas method (current US$)",1370.0,1480.0,1520.0,1520.0,1580.0,,Comoros
288,566,ZWE,"GNI per capita, Atlas method (current US$)",1170.0,1550.0,1450.0,1460.0,1530.0,,Zimbabwe
289,569,XKX,"GNI per capita, Atlas method (current US$)",3950.0,4300.0,4640.0,4440.0,5130.0,,Kosovo
290,571,TZA,"GNI per capita, Atlas method (current US$)",940.0,1000.0,1070.0,1050.0,1100.0,,Tanzania
291,574,MYS,"GNI per capita, Atlas method (current US$)",9680.0,10370.0,10960.0,10320.0,10710.0,,Malaysia
292,576,MKD,"GNI per capita, Atlas method (current US$)",4940.0,5500.0,5890.0,5730.0,6190.0,,North Macedonia
293,578,BRA,"GNI per capita, Atlas method (current US$)",8670.0,9140.0,9220.0,7820.0,7740.0,,Brazil
294,579,MLI,"GNI per capita, Atlas method (current US$)",730.0,800.0,820.0,790.0,820.0,,Mali
295,580,IRQ,"GNI per capita, Atlas method (current US$)",4400.0,4780.0,5470.0,4720.0,4760.0,,Iraq
296,581,PHL,"GNI per capita, Atlas method (current US$)",3480.0,3640.0,3770.0,3350.0,3550.0,,Philippines
297,582,GUY,"GNI per capita, Atlas method (current US$)",6000.0,6240.0,6500.0,8190.0,9410.0,,Guyana
298,583,ZMB,"GNI per capita, Atlas method (current US$)",1270.0,1400.0,1390.0,1130.0,1030.0,,Zambia
299,584,SLB,"GNI per capita, Atlas method (current US$)",2150.0,2320.0,2390.0,2340.0,2320.0,,Solomon Islands
300,588,MMR,"GNI per capita, Atlas method (current US$)",1210.0,1250.0,1300.0,1370.0,1170.0,,Myanmar
301,590,COD,"GNI per capita, Atlas method (current US$)",440.0,480.0,510.0,540.0,550.0,,Democratic Republic of the Congo
302,593,GHA,"GNI per capita, Atlas method (current US$)",1820.0,2050.0,2150.0,2230.0,2280.0,,Ghana
303,594,TJK,"GNI per capita, Atlas method (current US$)",1020.0,1020.0,1070.0,1050.0,1150.0,,Tajikistan
304,595,PAN,"GNI per capita, Atlas method (current US$)",13770.0,14540.0,15010.0,12470.0,13920.0,,Panama
305,596,GNQ,"GNI per capita, Atlas method (current US$)",5660.0,5860.0,5520.0,5100.0,5150.0,,Equatorial Guinea
306,602,UZB,"GNI per capita, Atlas method (current US$)",2470.0,2110.0,1870.0,1740.0,1960.0,,Uzbekistan
307,603,TLS,"GNI per capita, Atlas method (current US$)",1800.0,1820.0,2110.0,2100.0,1140.0,,Timor-Leste
308,606,MRT,"GNI per capita, Atlas method (current US$)",1570.0,1710.0,1790.0,1790.0,1950.0,,Mauritania
309,610,BWA,"GNI per capita, Atlas method (current US$)",5850.0,6220.0,6620.0,6010.0,6430.0,,Botswana
310,612,ETH,"GNI per capita, Atlas method (current US$)",720.0,780.0,830.0,880.0,940.0,,Ethiopia
311,613,STP,"GNI per capita, Atlas method (current US$)",1690.0,1860.0,1960.0,2100.0,2260.0,,Sao Tome and Principe
312,614,KIR,"GNI per capita, Atlas method (current US$)",2780.0,3000.0,3250.0,2740.0,2750.0,,Kiribati
313,615,VEN,"GNI per capita, Atlas method (current US$)",,,,,,,Venezuela
314,622,NAM,"GNI per capita, Atlas method (current US$)",4700.0,5000.0,5270.0,4650.0,4650.0,,Namibia
315,624,BFA,"GNI per capita, Atlas method (current US$)",650.0,730.0,750.0,750.0,830.0,,Burkina Faso
316,626,HND,"GNI per capita, Atlas method (current US$)",2200.0,2280.0,2330.0,2150.0,2490.0,,Honduras
317,627,MNG,"GNI per capita, Atlas method (current US$)",3250.0,3700.0,3840.0,3720.0,3730.0,,Mongolia
318,628,ARG,"GNI per capita, Atlas method (current US$)",13140.0,12430.0,11220.0,9010.0,9960.0,,Argentina
319,630,ARM,"GNI per capita, Atlas method (current US$)",4070.0,4410.0,4880.0,4470.0,4850.0,,Armenia
320,631,TKM,"GNI per capita, Atlas method (current US$)",6160.0,6500.0,6970.0,,,,Turkmenistan
321,632,LBR,"GNI per capita, Atlas method (current US$)",630.0,620.0,610.0,600.0,630.0,,Liberia
322,633,JOR,"GNI per capita, Atlas method (current US$)",3920.0,4090.0,4200.0,4070.0,4170.0,,Jordan
323,635,BDI,"GNI per capita, Atlas method (current US$)",250.0,240.0,230.0,220.0,220.0,,Burundi
324,636,CPV,"GNI per capita, Atlas method (current US$)",2930.0,3240.0,3460.0,2920.0,3190.0,,Cabo Verde
325,637,MNE,"GNI per capita, Atlas method (current US$)",7410.0,8450.0,9140.0,7900.0,9340.0,,Montenegro
326,640,BLR,"GNI per capita, Atlas method (current US$)",5320.0,5730.0,6370.0,6400.0,6940.0,,Belarus
327,641,CMR,"GNI per capita, Atlas method (current US$)",1400.0,1500.0,1540.0,1520.0,1590.0,,Cameroon
328,643,SSD,"GNI per capita, Atlas method (current US$)",,,,,,,South Sudan
329,644,WSM,"GNI per capita, Atlas method (current US$)",4050.0,4060.0,4230.0,4000.0,3810.0,,Samoa
330,650,MEX,"GNI per capita, Atlas method (current US$)",9060.0,9350.0,9660.0,8750.0,9590.0,,Mexico
331,651,SWZ,"GNI per capita, Atlas method (current US$)",3310.0,3550.0,3630.0,3360.0,3650.0,,Eswatini
332,654,TUR,"GNI per capita, Atlas method (current US$)",10840.0,10450.0,9670.0,9070.0,9900.0,,Türkiye
333,655,NIC,"GNI per capita, Atlas method (current US$)",2000.0,1940.0,1860.0,1740.0,1950.0,,Nicaragua
334,659,TGO,"GNI per capita, Atlas method (current US$)",710.0,860.0,900.0,900.0,960.0,,Togo
335,660,RWA,"GNI per capita, Atlas method (current US$)",720.0,770.0,810.0,760.0,840.0,,Rwanda
336,665,HTI,"GNI per capita, Atlas method (current US$)",1360.0,1420.0,1400.0,1330.0,1430.0,,Haiti
337,668,BEN,"GNI per capita, Atlas method (current US$)",1050.0,1150.0,1200.0,1230.0,1350.0,,Benin
338,669,UKR,"GNI per capita, Atlas method (current US$)",2360.0,2750.0,3310.0,3570.0,4120.0,,Ukraine
339,670,VUT,"GNI per capita, Atlas method (current US$)",2860.0,3120.0,3400.0,3180.0,3240.0,,Vanuatu
340,671,SEN,"GNI per capita, Atlas method (current US$)",1300.0,1420.0,1460.0,1460.0,1570.0,,Senegal
341,672,MOZ,"GNI per capita, Atlas method (current US$)",470.0,460.0,490.0,470.0,480.0,,Mozambique
342,675,AFG,"GNI per capita, Atlas method (current US$)",540.0,520.0,530.0,500.0,390.0,,Afghanistan
343,678,SRB,"GNI per capita, Atlas method (current US$)",5570.0,6410.0,7040.0,7440.0,8460.0,,Serbia
344,681,THA,"GNI per capita, Atlas method (current US$)",5820.0,6450.0,7080.0,6900.0,7090.0,,Thailand
345,682,LAO,"GNI per capita, Atlas method (current US$)",2240.0,2470.0,2520.0,2470.0,2500.0,,Lao People's Democratic Republic
346,683,PNG,"GNI per capita, Atlas method (current US$)",2390.0,2400.0,2510.0,2470.0,2460.0,,Papua New Guinea
347,684,BOL,"GNI per capita, Atlas method (current US$)",3020.0,3290.0,3440.0,3120.0,3290.0,,Bolivia
348,685,TUV,"GNI per capita, Atlas method (current US$)",5320.0,6160.0,6640.0,6750.0,7200.0,,Tuvalu
349,686,PER,"GNI per capita, Atlas method (current US$)",6030.0,6430.0,6770.0,6000.0,6460.0,,Peru
350,688,PRY,"GNI per capita, Atlas method (current US$)",5810.0,6050.0,5950.0,5550.0,5740.0,,Paraguay
351,689,NPL,"GNI per capita, Atlas method (current US$)",970.0,1110.0,1220.0,1180.0,1220.0,,Nepal
352,690,GTM,"GNI per capita, Atlas method (current US$)",4100.0,4400.0,4620.0,4490.0,4940.0,,Guatemala
353,692,EGY,"GNI per capita, Atlas method (current US$)",2870.0,2650.0,2550.0,2860.0,3350.0,,Egypt
354,694,NGA,"GNI per capita, Atlas method (current US$)",2070.0,1980.0,2050.0,2020.0,2080.0,,Nigeria
355,698,SUR,"GNI per capita, Atlas method (current US$)",5770.0,5790.0,6020.0,4500.0,4410.0,,Suriname
356,699,SDN,"GNI per capita, Atlas method (current US$)",2430.0,1390.0,940.0,630.0,650.0,,Sudan
357,700,ZAF,"GNI per capita, Atlas method (current US$)",5950.0,6390.0,6730.0,6090.0,6530.0,,South Africa
358,704,PLW,"GNI per capita, Atlas method (current US$)",16430.0,17410.0,17150.0,14640.0,12790.0,,Palau
359,705,FJI,"GNI per capita, Atlas method (current US$)",5120.0,5680.0,5610.0,4680.0,4500.0,,Fiji
360,706,AZE,"GNI per capita, Atlas method (current US$)",4110.0,4080.0,4510.0,4480.0,4900.0,,Azerbaijan
361,707,VNM,"GNI per capita, Atlas method (current US$)",2720.0,3060.0,3340.0,3450.0,3590.0,,Viet Nam
362,709,UGA,"GNI per capita, Atlas method (current US$)",760.0,740.0,750.0,740.0,760.0,,Uganda
363,710,SOM,"GNI per capita, Atlas method (current US$)",380.0,390.0,410.0,410.0,430.0,,Somalia
364,711,LCA,"GNI per capita, Atlas method (current US$)",10210.0,10980.0,11040.0,8590.0,9520.0,,Saint Lucia
365,712,CRI,"GNI per capita, Atlas method (current US$)",11400.0,11880.0,12040.0,11520.0,12310.0,,Costa Rica
366,713,CHN,"GNI per capita, Atlas method (current US$)",8670.0,9540.0,10310.0,10520.0,11880.0,,China (People's Republic of)
367,714,VCT,"GNI per capita, Atlas method (current US$)",7760.0,8370.0,8580.0,8260.0,8720.0,,Saint Vincent and the Grenadines
368,715,BGD,"GNI per capita, Atlas method (current US$)",1650.0,2020.0,2210.0,2300.0,2570.0,,Bangladesh
369,717,TUN,"GNI per capita, Atlas method (current US$)",3650.0,3650.0,3540.0,3230.0,3540.0,,Tunisia
370,718,SLV,"GNI per capita, Atlas method (current US$)",3670.0,3900.0,4090.0,3740.0,4260.0,,El Salvador
371,720,PRK,"GNI per capita, Atlas method (current US$)",,,,,,,Democratic People's Republic of Korea
372,722,MDG,"GNI per capita, Atlas method (current US$)",460.0,490.0,510.0,460.0,490.0,,Madagascar
373,724,MDV,"GNI per capita, Atlas method (current US$)",9040.0,9700.0,10160.0,6780.0,9600.0,,Maldives
374,725,ECU,"GNI per capita, Atlas method (current US$)",5890.0,6110.0,6100.0,5560.0,5960.0,,Ecuador
375,726,IDN,"GNI per capita, Atlas method (current US$)",3530.0,3850.0,4070.0,3900.0,4180.0,,Indonesia
376,730,GRD,"GNI per capita, Atlas method (current US$)",8020.0,8740.0,8920.0,7880.0,8590.0,,Grenada
377,731,MWI,"GNI per capita, Atlas method (current US$)",370.0,430.0,550.0,580.0,620.0,,Malawi
378,732,SLE,"GNI per capita, Atlas method (current US$)",500.0,470.0,520.0,490.0,500.0,,Sierra Leone
379,733,DZA,"GNI per capita, Atlas method (current US$)",3970.0,4010.0,4050.0,3600.0,3660.0,,Algeria
380,734,GMB,"GNI per capita, Atlas method (current US$)",610.0,670.0,700.0,700.0,740.0,,Gambia
381,736,LBN,"GNI per capita, Atlas method (current US$)",8320.0,8760.0,8630.0,6400.0,5110.0,,Lebanon
382,738,MHL,"GNI per capita, Atlas method (current US$)",5330.0,6010.0,6750.0,6690.0,6780.0,,Marshall Islands
383,740,BLZ,"GNI per capita, Atlas method (current US$)",5520.0,5660.0,5890.0,5210.0,6070.0,,Belize
384,742,DJI,"GNI per capita, Atlas method (current US$)",2480.0,2640.0,2820.0,2830.0,3080.0,,Djibouti
385,743,NER,"GNI per capita, Atlas method (current US$)",510.0,570.0,590.0,550.0,590.0,,Niger
386,744,DOM,"GNI per capita, Atlas method (current US$)",7000.0,7680.0,7990.0,7170.0,8100.0,,Dominican Republic
387,745,YEM,"GNI per capita, Atlas method (current US$)",1000.0,840.0,,,,,Yemen
388,748,IRN,"GNI per capita, Atlas method (current US$)",5490.0,4880.0,4010.0,3290.0,3530.0,,Iran
389,749,TCD,"GNI per capita, Atlas method (current US$)",640.0,670.0,690.0,630.0,640.0,,Chad
390,752,COG,"GNI per capita, Atlas method (current US$)",1640.0,1910.0,1980.0,1760.0,1970.0,,Congo
391,753,PSE,"GNI per capita, Atlas method (current US$)",3930.0,4190.0,4270.0,3700.0,4220.0,,West Bank and Gaza Strip
392,758,MAR,"GNI per capita, Atlas method (current US$)",3160.0,3380.0,3500.0,3250.0,3620.0,,Morocco
393,759,COL,"GNI per capita, Atlas method (current US$)",6010.0,6320.0,6590.0,5820.0,6190.0,,Colombia
394,760,LSO,"GNI per capita, Atlas method (current US$)",1150.0,1180.0,1270.0,1150.0,1210.0,,Lesotho
395,761,LBY,"GNI per capita, Atlas method (current US$)",10220.0,11520.0,10530.0,7890.0,8700.0,,Libya
